,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
419,4,2,1,102,1,8,16289,9,3,19,45,18,50,23.083
420,3,2,1,109,1,8,6442,15,5,6,50,16,10,9.333
421,4,3,0,64,1,5,10844,18,5,8,25,16,20,7.917
422,4,4,3,47,0,8,5678,18,5,10,20,11,50,1.5
423,3,0,2,17,0,8,6906,12,4,23,30,2,20,2.833
424,6,1,4,125,0,7,3543,21,5,9,45,12,0,2.25
425,4,2,1,102,1,8,14714,6,6,9,0,19,0,10.0
426,7,0,2,17,0,8,11793,3,3,16,0,18,35,2.583
427,5,2,1,102,1,8,14323,15,5,11,30,19,15,7.75
428,6,0,2,17,0,8,3971,9,4,21,10,0,5,2.917
429,7,3,0,71,1,8,8452,6,5,20,20,22,40,26.333
430,7,0,2,17,0,8,5403,12,4,7,0,9,40,2.667
431,5,2,1,102,1,8,13727,9,5,10,0,21,0,11.0
432,1,3,0,70,2,8,12639,1,4,10,0,5,25,19.417
433,4,0,2,17,0,5,5198,18,4,15,15,18,10,2.917
434,7,0,2,17,0,8,4878,1,6,19,30,22,15,2.75
435,4,2,1,102,1,5,12373,18,5,19,45,19,0,23.25
436,5,2,1,109,1,5,8552,3,3,7,10,16,10,9.0
437,7,2,1,104,0,8,6741,21,4,14,40,17,50,3.167
438,5,2,1,102,1,8,6481,9,4,12,50,19,15,6.417
439,5,2,1,102,1,8,7354,6,6,10,35,19,15,8.667
440,1,0,2,17,0,8,5228,21,4,21,5,23,55,2.833
441,4,3,0,64,1,5,10844,12,5,8,25,20,45,12.333
442,3,2,1,109,1,8,6347,18,5,6,50,12,10,5.333
443,1,0,2,23,1,8,5013,15,3,8,15,12,15,4.0
444,4,3,0,64,1,5,9663,9,6,18,55,4,40,9.75
445,3,0,2,17,0,8,4823,6,4,18,25,21,20,2.917
446,1,2,1,103,2,8,13381,24,6,16,55,19,15,26.333
447,6,1,4,125,0,7,3543,1,6,9,45,12,0,2.25
448,4,3,0,64,1,5,9663,15,5,18,55,4,40,9.75
449,4,3,0,64,1,5,7064,1,4,18,55,19,50,24.917
450,4,2,1,102,1,5,10262,9,6,7,5,19,0,11.917
451,1,2,1,106,2,8,13013,1,6,10,55,19,15,8.333
452,4,2,1,95,2,8,15339,27,6,19,10,12,35,17.417
453,2,0,2,17,0,8,4937,18,4,11,40,14,30,2.833
454,3,2,1,109,1,8,6818,6,6,5,5,12,10,7.083
455,1,2,1,106,2,8,10441,18,5,22,0,19,15,21.25
456,4,2,1,102,1,5,5177,3,4,14,0,19,0,5.0
457,3,1,4,125,0,8,3858,27,6,11,35,14,0,2.417
458,3,3,0,91,1,8,6534,18,5,21,0,2,15,5.25
459,5,2,1,102,1,8,6795,15,6,10,20,1,30,15.167
460,5,2,1,102,1,8,9736,3,6,7,30,19,15,11.75
461,4,0,2,17,0,8,7229,1,5,19,50,22,50,3.0
462,6,2,1,101,1,8,4957,24,4,17,55,22,50,4.917
463,3,0,2,17,0,8,7648,9,3,6,0,8,45,2.75
464,6,3,0,62,0,8,3873,15,6,14,55,17,25,2.5
465,4,3,0,64,1,8,14388,12,5,18,55,4,40,9.75
466,3,3,0,62,0,8,5618,6,3,17,15,19,55,2.667
467,5,2,1,102,1,8,7408,9,6,19,0,1,30,6.5
468,0,2,1,101,1,8,13774,3,3,16,45,22,15,5.5
469,7,0,2,17,0,8,4668,3,5,7,0,9,40,2.667
470,4,2,1,124,2,8,13082,21,3,18,20,4,25,34.083
471,1,2,1,102,1,8,8669,3,6,3,50,19,15,15.417
472,3,2,1,102,1,8,6316,24,6,16,0,1,30,9.5
473,4,2,1,102,1,5,12583,6,3,22,20,4,25,6.083
474,7,0,2,17,0,8,7923,9,3,16,10,18,50,2.667
475,2,2,1,102,1,8,7378,3,3,7,0,12,50,5.833
476,7,0,2,17,0,8,4878,3,6,19,30,22,15,2.75
477,4,3,0,64,1,5,10844,18,5,16,30,19,50,27.333
478,4,0,2,17,0,8,7229,3,4,8,20,11,20,3.0
479,6,2,1,119,1,8,6297,21,5,6,5,11,20,5.25
480,4,3,0,64,1,5,8529,12,6,20,0,12,0,16.0
481,5,2,1,102,1,8,13727,18,5,14,0,21,0,7.0
482,6,3,0,91,1,8,6643,24,5,8,35,17,15,8.667
483,5,2,1,102,1,8,10197,9,5,10,0,19,0,9.0
484,6,3,0,62,0,8,4911,21,4,22,20,0,40,2.333
485,3,1,4,125,0,8,6482,6,3,5,15,7,35,2.333
486,4,0,2,5,1,8,26890,1,3,8,55,15,15,6.333
487,3,3,0,78,1,8,3717,18,5,19,20,23,45,4.417
488,3,1,4,125,0,8,3597,1,6,13,15,15,35,2.333
489,1,0,2,15,2,8,10846,18,3,11,5,22,10,11.083
490,1,0,2,14,1,8,14069,1,3,5,50,22,45,16.917
491,4,2,1,102,1,5,5177,1,4,22,50,12,35,13.75
492,1,2,1,120,2,8,14641,6,3,5,55,7,40,25.75
493,3,2,1,109,1,8,6442,6,6,8,35,22,30,13.917
494,1,2,1,101,1,8,5704,21,3,17,45,23,0,5.25
495,4,3,0,64,1,5,9663,6,5,14,5,9,20,19.25
496,4,2,1,102,1,8,14714,6,6,20,55,4,25,7.5
497,4,2,1,102,1,5,5406,1,4,10,0,19,0,9.0
498,7,3,0,71,1,8,8610,15,5,20,20,20,20,24.0
499,4,2,1,99,2,8,14237,12,6,18,25,12,35,18.167
500,3,0,2,17,0,8,4823,9,6,7,10,10,5,2.917
501,3,4,3,47,0,8,2227,27,3,20,5,21,35,1.5
502,4,2,1,102,1,5,12373,18,5,7,5,4,25,21.333
503,1,2,1,102,1,8,8372,6,6,13,0,19,15,6.25
504,4,2,1,102,1,8,17024,3,3,13,55,4,25,14.5
505,1,4,3,47,0,8,3100,27,5,21,5,22,25,1.333
506,4,2,1,102,1,5,14053,9,3,6,50,19,45,12.917
507,3,1,4,125,0,8,3540,9,5,5,15,7,40,2.417
508,7,3,0,71,1,8,9345,21,5,20,20,18,50,22.5
509,4,2,1,114,2,5,10368,1,6,5,30,4,25,22.917
510,4,0,2,5,1,8,26890,1,3,7,0,12,25,5.417
511,6,4,3,47,0,8,5755,9,3,8,50,10,15,1.417
512,4,0,2,5,1,5,7832,21,3,8,55,16,10,7.25
513,4,3,0,64,1,8,14388,6,5,8,25,20,45,12.333
514,1,2,1,110,2,8,8839,27,6,13,15,9,25,20.167
515,1,2,1,106,2,8,22096,3,3,22,0,19,15,21.25
516,7,1,4,125,0,8,3687,27,5,7,5,9,20,2.25
517,5,2,1,102,1,8,9627,15,5,8,30,19,0,10.5
518,5,2,1,102,1,8,13542,21,3,11,30,1,35,14.083
519,3,0,2,17,0,8,4423,27,4,4,0,6,50,2.833
520,3,2,1,110,2,8,8899,3,3,4,55,21,20,16.417
521,6,2,1,119,1,8,5583,21,4,6,5,11,20,5.25
522,0,2,1,101,1,8,6752,27,5,16,45,6,35,13.833
523,6,1,4,125,0,7,3543,21,5,8,20,10,35,2.25
524,4,0,2,5,1,5,7832,21,3,8,0,15,15,7.25
525,1,3,0,83,2,8,10991,1,5,5,50,8,55,27.083
526,4,2,1,102,1,5,12898,27,5,9,0,12,35,27.583
527,4,2,1,102,1,5,12898,27,5,14,0,19,0,5.0
528,2,0,2,17,0,8,3398,24,5,11,40,14,30,2.833
529,1,2,1,104,0,8,5201,24,4,5,10,8,0,2.833
530,1,3,0,72,2,8,13873,6,5,10,0,1,20,15.333
531,1,2,1,101,1,8,7384,15,6,17,40,23,0,5.333
532,4,2,1,102,1,5,10262,6,6,18,15,4,25,10.167
533,4,3,0,64,1,5,10031,24,3,8,25,12,0,27.583
534,4,3,0,71,1,5,12384,6,5,9,35,19,10,9.583
535,4,3,0,64,1,5,7757,9,5,14,5,18,15,28.167
536,4,0,2,5,1,8,17261,6,3,21,25,11,25,14.0
537,6,1,4,125,0,8,7298,1,3,9,30,12,5,2.583
538,4,0,2,17,0,8,7229,6,4,15,15,18,10,2.917
539,3,3,0,62,0,8,4174,1,4,4,40,7,15,2.583
540,3,3,0,88,1,8,5699,18,5,17,35,22,15,4.667
541,1,3,0,62,0,8,4880,24,4,14,15,16,45,2.5
542,1,2,1,102,1,8,15284,6,3,8,0,19,15,11.25
543,4,3,0,64,1,8,13759,24,3,8,25,16,20,7.917
544,7,3,0,71,1,8,16092,24,3,9,55,18,45,8.833
545,3,4,3,47,0,8,4392,9,3,6,20,7,45,1.417
546,4,2,1,102,1,5,10262,24,6,20,55,12,35,15.667
547,6,3,0,62,0,7,3841,12,6,6,55,9,30,2.583
548,2,0,2,17,0,8,5048,1,6,7,45,10,40,2.917
549,1,3,0,71,1,8,11096,21,5,7,0,20,25,13.417
550,3,2,1,109,1,8,5073,24,4,7,35,12,10,4.583
551,4,2,1,102,1,8,19828,3,3,9,55,4,25,18.5
552,7,1,4,125,0,8,3739,21,3,7,5,9,20,2.25
553,1,2,1,95,2,8,10598,9,3,5,0,19,15,38.25
554,4,0,2,17,0,5,7229,15,6,18,55,22,0,3.083
555,7,3,0,71,1,8,8610,1,4,17,0,18,50,25.833
556,7,2,1,104,0,8,6216,9,5,14,40,17,50,3.167
557,1,0,2,17,0,8,6961,9,6,13,20,16,10,2.833
558,4,3,0,71,1,5,10703,6,5,9,35,21,5,11.5
559,4,3,0,71,1,8,14151,15,5,17,0,23,35,6.583
560,4,3,0,64,1,5,8586,9,5,6,30,10,5,27.583
561,3,3,0,62,0,8,4488,12,4,20,20,22,55,2.583
562,5,2,1,102,1,8,7408,15,6,18,0,1,30,7.5
563,4,2,1,104,0,5,5443,18,4,11,0,14,15,3.25
564,4,3,0,71,1,5,10539,12,6,9,35,19,10,9.583
565,5,2,1,102,1,8,7723,1,6,13,0,1,30,12.5
566,5,2,1,102,1,8,15411,6,3,7,30,18,50,11.333
567,4,0,2,17,0,8,7229,21,5,7,10,10,10,3.0
568,3,3,0,62,0,8,4804,21,6,20,20,22,55,2.583
569,4,4,3,47,0,5,4050,3,3,2,55,4,25,1.5
570,4,3,0,71,1,8,14151,18,5,17,0,19,10,26.167
571,6,2,1,101,1,8,4957,6,4,17,55,22,50,4.917
572,1,0,2,17,0,8,7591,3,3,21,10,23,55,2.75
573,4,3,0,64,1,5,11134,24,3,13,55,22,35,8.667
574,3,2,1,109,1,8,6600,27,5,5,5,12,10,7.083
575,1,0,2,17,0,8,4966,9,3,21,10,23,55,2.75
576,1,2,1,103,2,8,15481,1,6,6,50,7,40,24.833
577,6,3,0,62,0,8,5515,1,3,22,20,0,40,2.333
578,4,2,1,102,1,8,14714,15,6,8,0,19,0,11.0
579,2,2,1,102,1,8,4959,15,6,10,35,19,35,9.0
580,4,0,2,17,0,8,7229,21,4,11,10,14,5,2.917
581,1,2,1,104,0,8,6094,15,5,18,5,21,10,3.083
582,0,3,0,62,0,8,4409,24,4,10,20,12,55,2.583
583,5,2,1,102,1,8,9794,18,5,6,0,19,0,13.0
584,4,4,3,47,0,8,5678,3,4,2,55,4,20,1.417
585,3,2,1,109,1,8,6442,15,6,8,35,16,10,7.583
586,7,0,2,17,0,8,4878,18,5,7,0,9,40,2.667
587,4,3,0,64,1,5,12446,24,3,21,10,10,5,12.917
588,4,2,1,95,2,8,16704,9,5,23,5,4,25,29.333
589,4,0,2,5,1,5,9134,15,3,5,45,10,45,5.0
590,4,3,0,64,1,5,8586,15,5,20,0,4,40,8.667
591,4,0,2,17,0,5,7229,1,6,7,10,10,10,3.0
592,4,0,2,17,0,5,6144,21,4,7,10,10,10,3.0
593,1,0,2,17,0,8,6961,18,5,10,0,12,45,2.75
594,4,3,0,64,1,5,10844,9,5,16,30,4,40,12.167
595,3,1,4,125,0,8,3597,21,5,19,35,21,55,2.333
596,6,0,2,29,1,8,7139,21,3,10,20,18,15,7.917
597,1,4,3,50,2,8,25139,6,3,9,40,15,15,29.583
598,4,2,1,114,2,5,10368,1,6,9,40,12,35,26.917
599,1,2,1,119,1,8,5117,6,4,20,40,9,25,12.75
600,5,2,1,102,1,8,9211,18,5,11,40,19,15,7.583
601,6,3,0,62,0,8,4174,15,4,17,10,19,40,2.5
602,5,2,1,102,1,8,10786,27,5,7,30,19,15,11.75
603,4,0,2,5,1,5,9134,15,3,8,0,7,40,23.667
604,4,2,1,120,2,8,13376,1,6,14,35,4,25,13.833
605,1,0,2,16,1,8,6955,21,3,22,0,10,50,12.833
606,4,3,0,64,1,5,10844,9,5,8,25,18,15,9.833
607,0,3,0,62,0,8,3807,1,4,19,55,22,25,2.5
608,4,3,0,64,1,5,9663,1,5,14,5,12,0,21.917
609,4,2,1,102,1,5,12373,9,5,2,15,4,25,26.167
610,6,0,2,17,0,8,4991,1,5,21,10,0,5,2.917
611,1,2,1,102,1,8,6745,21,3,23,0,19,15,20.25
612,4,2,1,102,1,5,10262,15,6,22,50,19,0,20.167
613,4,2,1,102,1,5,6540,27,3,17,30,4,25,10.917
614,6,3,0,62,0,8,3873,6,4,17,10,19,40,2.5
615,4,2,1,102,1,8,15554,9,5,21,50,19,0,21.167
616,3,3,0,62,0,8,4804,27,5,20,20,22,55,2.583
617,4,2,1,102,1,5,7438,27,3,23,5,19,45,20.667
618,0,0,2,17,0,8,6181,3,5,4,55,7,45,2.833
619,5,2,1,102,1,8,9424,1,5,19,0,1,30,6.5
620,1,0,2,4,2,8,12725,12,3,17,25,23,25,30.0
621,1,0,2,23,1,8,6046,15,3,8,15,21,25,13.167
622,6,0,2,17,0,8,3971,15,6,21,10,0,5,2.917
623,4,3,0,71,1,8,12692,6,6,20,25,14,25,18.0
624,3,2,1,109,1,8,7451,6,3,14,20,22,20,8.0
625,4,0,2,5,1,8,13817,12,3,22,55,7,40,8.75
626,4,3,0,71,1,5,10703,6,5,9,35,22,5,12.5
627,4,0,2,5,1,8,13817,12,3,21,25,10,45,13.333
628,4,0,2,5,1,8,27210,15,3,22,55,5,5,6.167
629,4,3,0,64,1,8,13941,18,5,21,10,4,40,7.5
630,1,0,2,23,1,8,10246,1,3,17,0,12,15,19.25
631,3,3,0,62,0,8,4804,6,5,17,15,19,50,2.583
632,0,3,0,71,1,8,6810,6,6,22,40,10,40,12.0
633,4,0,2,17,0,5,5198,1,5,8,20,11,20,3.0
634,7,0,2,17,0,8,5613,3,5,21,0,23,50,2.833
635,3,4,3,47,0,8,4784,3,3,21,20,22,45,1.417
636,4,2,1,102,1,5,5406,21,3,19,45,18,50,23.083
637,1,0,2,17,0,8,5228,27,4,13,20,16,10,2.833
638,4,2,1,102,1,5,12898,27,5,20,55,19,0,22.083
639,1,1,4,125,0,8,4667,15,6,11,40,13,55,2.25
640,4,3,0,64,1,8,14781,21,5,14,5,19,50,5.75
641,7,0,2,17,0,8,5403,21,4,9,45,12,35,2.833
642,4,3,0,64,1,5,9899,12,6,14,5,23,35,9.5
643,4,2,1,114,2,5,13029,21,5,19,30,4,25,8.917
644,7,3,0,71,1,8,9187,18,5,17,0,10,45,17.75
645,3,0,2,17,0,8,4823,24,5,20,0,22,50,2.833
646,1,2,1,108,2,8,8665,27,3,21,30,19,15,21.75
647,3,2,1,102,1,8,14871,6,3,8,25,21,0,12.583
648,3,4,3,47,0,8,4049,21,6,6,25,7,55,1.5
649,1,1,4,125,0,8,4667,12,6,11,40,13,55,2.25
650,3,3,0,58,1,8,4226,9,4,19,55,23,50,3.917
651,1,0,2,17,0,8,7591,3,3,6,10,8,55,2.75
652,4,0,2,5,1,8,19225,6,3,5,45,13,15,7.5
653,4,2,1,102,1,5,12898,27,5,19,15,12,35,17.333
654,3,4,3,47,0,8,2754,9,6,12,0,13,30,1.5
655,6,4,3,47,0,7,1965,3,5,13,15,14,45,1.5
656,1,3,0,76,2,8,12835,24,3,16,45,23,15,30.5
657,4,0,2,5,1,8,52229,1,3,5,45,10,45,5.0
658,5,2,1,102,1,8,14533,15,5,8,0,19,15,11.25
659,7,0,2,17,0,8,4668,24,6,9,45,12,35,2.833
660,4,2,1,102,1,8,11822,9,4,17,30,12,35,19.083
661,4,2,1,102,1,5,6017,27,3,21,50,4,25,6.583
662,4,2,1,102,1,8,14714,9,6,11,30,19,0,7.5
663,6,1,4,125,0,8,3597,9,6,8,20,10,35,2.25
664,0,0,2,17,0,8,3383,24,4,11,10,13,55,2.75
665,1,3,0,66,2,8,11642,18,5,16,50,5,35,12.75
666,7,0,2,17,0,8,5403,27,4,21,0,23,50,2.833
667,1,2,1,95,2,8,14221,3,3,16,40,19,15,26.583
668,4,3,0,64,1,5,8586,18,5,21,10,10,5,12.917
669,3,4,3,47,0,8,4049,12,6,9,10,10,40,1.5
670,4,2,1,102,1,5,10262,3,6,19,45,4,25,8.667
671,5,2,1,102,1,8,7888,21,5,7,0,21,0,14.0
672,1,2,1,95,2,8,8236,21,3,19,45,19,15,23.5
673,1,2,1,124,2,8,12961,6,6,13,20,19,15,29.917
674,4,3,0,64,1,5,8586,9,5,6,30,4,40,22.167
675,3,3,0,88,1,8,5279,18,5,8,10,13,0,4.833
676,2,0,2,17,0,8,3419,18,6,20,55,23,40,2.75
677,4,2,1,111,2,8,13292,15,6,5,30,19,0,13.5
678,4,3,0,71,1,8,13067,15,5,20,25,9,45,13.333
679,3,1,4,125,0,8,3597,3,5,13,15,15,35,2.333
680,4,2,1,102,1,8,15554,18,5,7,5,19,0,11.917
681,3,2,1,101,1,8,6027,15,5,17,5,22,15,5.167
682,4,3,0,64,1,8,14781,9,5,6,30,18,15,11.75
684,3,0,2,17,0,8,3943,27,5,21,15,0,15,3.0
685,2,2,1,96,1,8,5842,12,6,7,25,13,35,6.167
686,3,1,4,125,0,8,4326,15,3,5,15,7,35,2.333
687,5,2,1,102,1,8,8937,1,6,8,30,19,15,10.75
688,1,1,4,125,0,8,3670,21,3,11,40,13,55,2.25
689,3,0,2,17,0,8,4823,18,6,18,25,21,20,2.917
690,4,4,3,47,0,5,2071,3,4,19,35,21,5,1.5
691,5,2,1,109,1,5,6093,27,6,14,55,22,30,7.583
692,7,3,0,71,1,8,11682,24,3,20,20,22,55,26.583
693,3,0,2,26,1,8,7774,3,3,5,25,10,10,4.75
694,4,3,0,71,1,8,13067,12,5,17,0,14,25,21.417
695,3,2,1,109,1,8,7514,27,5,7,35,16,10,8.583
696,5,2,1,102,1,8,6838,9,4,17,0,1,30,8.5
697,3,1,4,125,0,8,3858,18,3,13,20,15,35,2.25
698,5,2,1,102,1,8,6795,15,6,12,50,1,30,12.667
699,4,2,1,97,2,8,16263,27,5,20,0,4,25,8.417
700,1,3,0,64,1,8,8576,9,5,16,50,18,30,25.667
701,1,0,2,17,0,8,5228,6,5,10,0,12,45,2.75
702,4,2,1,95,2,8,16704,1,5,23,5,4,25,29.333
703,3,3,0,62,0,8,8872,24,3,20,25,23,5,2.667
704,2,0,2,17,0,8,3898,3,5,11,40,14,30,2.833
705,6,1,4,125,0,7,3332,21,3,17,45,20,5,2.333
706,4,3,0,75,1,5,5608,21,5,10,20,17,35,7.25
707,4,3,0,64,1,8,13941,9,5,8,25,4,40,20.25
708,5,2,1,102,1,8,9100,21,3,7,30,19,15,11.75
709,7,0,2,17,0,8,4878,15,6,17,0,19,35,2.583
710,3,2,1,102,1,8,6416,1,6,7,30,21,0,13.5
711,6,4,3,47,0,8,2017,12,5,5,45,7,15,1.5
712,4,2,1,95,2,8,10976,27,3,19,10,19,45,24.583
713,4,3,0,64,1,5,10031,24,3,19,45,16,20,20.583
714,3,3,0,62,0,8,4462,18,3,5,30,8,20,2.833
715,3,2,1,109,1,8,5073,1,4,7,35,12,10,4.583
716,3,1,4,125,0,8,4326,27,3,5,15,7,35,2.333
717,5,2,1,102,1,8,10161,21,3,7,30,19,15,11.75
718,3,4,3,47,0,8,3175,12,6,16,55,18,25,1.5
719,7,3,0,71,1,8,12312,24,3,20,20,9,10,12.833
720,4,2,1,124,2,8,12604,21,3,18,20,18,50,24.5
721,5,2,1,102,1,8,10877,15,6,7,30,19,0,11.5
722,3,3,0,88,1,8,4226,18,5,6,20,10,20,4.0
723,4,2,1,102,1,5,5406,6,4,8,0,19,0,11.0
724,3,2,1,119,1,8,8618,15,5,2,0,7,25,5.417
725,3,3,0,62,0,8,4174,18,4,17,15,19,50,2.583
726,2,2,1,102,1,8,10651,1,6,14,25,19,35,5.167
727,4,2,1,102,1,5,5963,21,3,18,15,4,25,10.167
728,4,2,1,114,2,5,10368,12,6,9,40,12,35,26.917
729,3,4,3,45,1,8,7681,6,3,15,45,23,0,7.25
730,5,2,1,102,1,8,7485,21,5,12,50,21,0,8.167
731,4,0,2,17,0,5,4544,3,4,15,15,18,10,2.917
732,6,3,0,88,1,8,4649,15,4,15,5,20,20,5.25
733,7,1,4,125,0,8,11982,12,5,17,45,20,5,2.333
734,4,4,3,47,0,5,4995,24,6,7,5,8,30,1.417
735,3,3,0,88,1,8,5069,9,5,8,10,13,0,4.833
736,6,3,0,62,0,8,3873,1,6,22,20,0,40,2.333
737,6,3,0,62,0,8,3873,27,4,22,20,0,40,2.333
738,1,2,1,101,1,8,8907,27,5,9,45,23,0,13.25
739,4,3,0,64,1,5,10844,9,6,21,10,16,20,19.167
740,4,3,0,64,1,5,10844,15,5,21,10,19,50,22.667
741,4,3,0,64,1,5,9663,6,5,21,10,12,0,14.833
742,4,2,1,111,2,8,13292,1,6,21,25,12,35,15.167
743,4,2,1,100,2,8,14441,12,6,5,30,12,35,7.083
744,4,4,3,47,0,5,4050,9,6,2,55,4,20,1.417
745,3,0,2,17,0,8,6144,9,3,21,20,0,15,2.917
746,3,2,1,102,1,8,14871,6,3,7,30,15,30,8.0
747,0,0,2,17,0,8,4483,18,4,11,10,13,55,2.75
748,3,2,1,102,1,8,6979,15,5,10,35,1,30,14.917
749,4,4,3,47,0,8,8040,27,6,10,20,11,50,1.5
750,3,2,1,102,1,8,7048,1,6,9,15,1,30,16.25
751,6,0,2,17,0,7,3573,27,6,9,30,12,20,2.833
752,3,2,1,102,1,8,5054,27,5,16,0,21,0,5.0
753,1,2,1,102,1,8,8582,1,6,21,0,19,15,22.25
754,0,2,1,101,1,8,8759,9,6,7,55,13,25,5.5
755,3,2,1,109,1,8,6442,27,4,7,35,16,10,8.583
756,1,2,1,102,1,8,8879,18,5,3,50,19,15,15.417
757,4,3,0,64,1,5,10031,24,3,21,10,18,10,21.0
758,4,2,1,114,2,5,10368,3,6,5,30,19,0,13.5
759,3,0,2,17,0,8,3943,24,6,13,0,15,50,2.833
760,3,2,1,102,1,8,14871,3,3,4,45,11,30,6.75
761,4,4,3,47,0,5,4995,18,6,8,45,10,15,1.5
762,5,2,1,102,1,5,10791,24,6,10,20,19,0,8.667
763,6,4,3,47,0,8,2753,3,6,5,45,7,15,1.5
764,3,0,2,17,0,8,4423,9,4,10,10,13,0,2.833
765,0,3,0,62,0,8,4409,27,5,10,20,12,55,2.583
766,1,3,0,78,1,8,6117,9,5,19,0,11,5,16.083
767,4,2,1,95,2,8,15129,21,5,19,10,19,0,23.833
768,7,3,0,71,1,8,9345,6,6,20,20,23,25,27.083
769,7,3,0,71,1,8,8085,9,5,7,10,23,25,16.25
770,4,2,1,102,1,8,15554,6,5,13,0,4,25,15.417
771,6,0,2,17,0,7,3573,21,5,9,30,12,20,2.833
772,5,2,1,102,1,8,17073,3,3,17,0,1,35,8.583
773,5,2,1,102,1,8,6795,9,6,11,40,1,30,13.833
774,7,0,2,17,0,8,5403,21,3,7,0,9,40,2.667
775,3,1,4,125,0,8,3540,15,5,5,15,7,40,2.417
776,7,2,1,104,0,8,6216,24,4,14,40,17,50,3.167
777,4,0,2,17,0,5,3359,21,5,15,50,18,45,2.917
778,4,3,0,64,1,5,10844,24,5,18,55,23,35,28.667
779,1,0,2,17,0,8,6961,15,6,13,20,16,10,2.833
780,0,3,0,62,0,8,4107,3,4,10,20,12,55,2.583
781,5,2,1,102,1,8,13069,21,3,9,10,18,50,9.667
782,4,2,1,116,2,8,13357,24,6,11,45,4,25,16.667
783,3,2,1,109,1,8,6938,1,6,16,10,22,30,6.333
784,4,2,1,111,2,8,13292,27,6,9,35,12,35,27.0
785,1,0,2,4,2,1,26743,1,3,8,50,23,25,14.583
786,5,2,1,102,1,8,13568,21,3,6,40,18,50,12.167
787,5,2,1,102,1,8,15353,6,3,11,40,19,15,7.583
788,3,1,4,125,0,8,3597,15,5,14,45,17,5,2.333
789,4,3,0,64,1,5,10031,24,3,21,10,16,20,19.167
790,1,3,0,63,2,8,14687,9,5,9,25,5,25,20.0
791,4,0,2,17,0,5,7229,6,6,19,50,22,50,3.0
792,2,2,1,102,1,8,10188,9,5,14,25,19,35,5.167
793,7,0,2,17,0,8,7398,9,3,7,0,9,40,2.667
794,4,2,1,95,2,8,16704,18,5,13,25,19,0,29.583
795,3,0,2,23,1,6,8153,1,3,16,55,21,50,4.917
796,4,0,2,17,0,8,7229,9,4,7,10,10,10,3.0
797,5,2,1,102,1,5,6943,27,5,13,0,1,30,12.5
798,5,2,1,102,1,8,8937,1,6,6,40,19,15,12.583
799,1,2,1,110,2,8,9400,3,3,7,5,9,25,26.333
800,7,3,0,71,1,8,13152,24,3,7,10,20,25,13.25
801,3,0,2,17,0,8,3419,1,6,22,10,1,0,2.833
802,7,3,0,71,1,8,7927,12,6,20,20,9,5,12.75
803,1,0,2,15,2,8,9796,15,3,5,50,22,10,16.333
804,7,0,2,17,0,8,8028,3,3,11,30,14,10,2.667
805,5,2,1,110,2,8,10759,6,3,13,5,21,20,8.25
806,5,2,1,102,1,8,10197,21,5,7,0,19,0,12.0
807,1,0,2,17,0,8,5228,1,6,21,5,23,55,2.833
808,5,2,1,102,1,5,9275,18,5,10,0,21,0,11.0
809,3,1,4,125,0,8,5277,3,3,22,5,0,25,2.333
810,4,2,1,120,2,5,13848,18,5,14,35,4,25,13.833
811,3,2,1,109,1,8,6412,15,5,14,20,22,30,8.167
812,4,3,0,64,1,8,13941,18,5,16,30,4,40,12.167
813,7,0,2,17,0,8,4668,6,5,7,0,9,40,2.667
814,3,0,2,17,0,8,3419,18,6,1,30,4,15,2.75
815,3,0,2,17,0,8,3943,6,4,22,10,1,0,2.833
816,1,3,0,88,1,8,6528,24,5,14,35,14,35,24.0
817,4,0,2,17,0,8,7229,21,5,17,45,20,45,3.0
818,5,2,1,102,1,8,13542,21,3,13,0,1,35,12.583
819,4,3,0,64,1,5,8529,12,6,18,55,20,45,25.833
820,4,0,2,17,0,8,8016,21,6,15,15,18,10,2.917
821,4,2,1,114,2,5,13029,9,5,19,30,12,35,17.083
822,4,2,1,95,2,8,15129,9,5,23,5,4,25,29.333
823,4,2,1,114,2,5,10368,9,6,19,30,4,25,8.917
824,1,2,1,104,0,8,8666,3,3,18,5,21,10,3.083
825,4,2,1,102,1,8,15554,18,5,10,0,19,0,9.0
826,4,0,2,5,1,8,26890,1,3,5,45,16,10,10.417
827,4,3,0,71,1,8,13067,21,5,17,0,9,45,16.75
828,4,0,2,17,0,5,4544,1,4,6,0,8,45,2.75
829,7,3,0,71,1,8,8452,21,5,20,20,22,40,26.333
830,5,2,1,102,1,5,7268,27,6,6,0,19,15,13.25
831,5,2,1,102,1,8,9627,9,5,8,30,19,0,10.5
832,5,2,1,102,1,8,9103,9,5,11,25,19,0,7.583
833,5,2,1,102,1,8,11142,9,4,8,0,19,0,11.0
834,3,3,0,62,0,8,4148,9,3,5,30,8,20,2.833
835,4,3,0,64,1,5,10844,18,5,16,30,18,15,25.75
836,5,2,1,109,1,8,9646,6,6,9,45,16,10,6.417
837,3,4,3,47,0,8,12475,1,3,12,0,13,25,1.417
838,4,2,1,102,1,8,15554,18,5,22,50,19,0,20.167
839,4,2,1,102,1,5,10262,27,6,7,5,19,0,11.917
840,1,0,2,17,0,8,6961,12,6,13,20,16,10,2.833
